VOICE_CAPTURE,5994,6/17/2026 1:34:44 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,ight.,
PLAYER_POSITIONS,6014,6/17/2026 1:34:44 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.8, 10.0)","(12.9, 1.6, 10.0)","(12.8, 0.7, 9.9)",
PLAYER_POSITIONS,6014,6/17/2026 1:34:44 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.8, 10.0)","(12.9, 1.6, 10.0)","(12.8, 0.7, 9.9)",
VOICE_CAPTURE,6494,6/17/2026 1:34:44 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,ight.,
PLAYER_POSITIONS,6514,6/17/2026 1:34:44 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.2, 0.8, 10.0)","(12.9, 1.6, 10.0)","(12.8, 0.7, 9.9)",
PLAYER_POSITIONS,6514,6/17/2026 1:34:44 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.2, 0.8, 10.0)","(12.9, 1.6, 10.0)","(12.8, 0.7, 9.9)",
PLAYER_POSITIONS,7015,6/17/2026 1:34:45 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.8, 10.0)","(12.9, 1.6, 10.0)","(12.8, 0.7, 9.9)",
PLAYER_POSITIONS,7015,6/17/2026 1:34:45 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.8, 10.0)","(12.9, 1.6, 10.0)","(12.8, 0.7, 9.9)",
VOICE_CAPTURE,7015,6/17/2026 1:34:45 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,ight.,
VOICE_CAPTURE,7502,6/17/2026 1:34:45 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,ight.,
PLAYER_POSITIONS,7526,6/17/2026 1:34:45 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.2, 0.8, 10.0)","(12.9, 1.6, 10.0)","(12.8, 0.7, 9.8)",
PLAYER_POSITIONS,7526,6/17/2026 1:34:45 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.2, 0.8, 10.0)","(12.9, 1.6, 10.0)","(12.8, 0.7, 9.8)",
VOICE_CAPTURE,8005,6/17/2026 1:34:46 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,ight.,
PLAYER_POSITIONS,8038,6/17/2026 1:34:46 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.8, 10.0)","(12.9, 1.6, 10.0)","(12.8, 0.7, 9.9)",
PLAYER_POSITIONS,8038,6/17/2026 1:34:46 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.8, 10.0)","(12.9, 1.6, 10.0)","(12.8, 0.7, 9.9)",
VOICE_CAPTURE,8525,6/17/2026 1:34:46 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,ight.,
PLAYER_POSITIONS,8547,6/17/2026 1:34:46 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.2, 0.8, 10.0)","(12.9, 1.6, 10.1)","(12.8, 0.7, 9.9)",
PLAYER_POSITIONS,8547,6/17/2026 1:34:46 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.2, 0.8, 10.0)","(12.9, 1.6, 10.1)","(12.8, 0.7, 9.9)",
VOICE_CAPTURE,8992,6/17/2026 1:34:47 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,ight.,
PLAYER_POSITIONS,9050,6/17/2026 1:34:47 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.2, 0.8, 10.0)","(12.9, 1.6, 10.1)","(12.8, 0.7, 9.9)",
PLAYER_POSITIONS,9050,6/17/2026 1:34:47 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.2, 0.8, 10.0)","(12.9, 1.6, 10.1)","(12.8, 0.7, 9.9)",
VOICE_CAPTURE,9495,6/17/2026 1:34:47 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,ight.,
PLAYER_POSITIONS,9559,6/17/2026 1:34:47 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.8, 10.0)","(12.9, 1.6, 10.0)","(12.8, 0.7, 9.9)",
PLAYER_POSITIONS,9559,6/17/2026 1:34:47 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.8, 10.0)","(12.9, 1.6, 10.0)","(12.8, 0.7, 9.9)",
VOICE_CAPTURE,9983,6/17/2026 1:34:48 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,ight.,
PLAYER_POSITIONS,10069,6/17/2026 1:34:48 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.8, 10.0)","(12.9, 1.6, 10.0)","(12.8, 0.7, 9.9)",
PLAYER_POSITIONS,10069,6/17/2026 1:34:48 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.8, 10.0)","(12.9, 1.6, 10.0)","(12.8, 0.7, 9.9)",
VOICE_CAPTURE,10502,6/17/2026 1:34:48 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,ight.,
PLAYER_POSITIONS,10580,6/17/2026 1:34:48 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.8, 10.0)","(12.9, 1.6, 10.0)","(12.8, 0.7, 9.8)",
PLAYER_POSITIONS,10580,6/17/2026 1:34:48 PM,929c5509-8444-4f1f-9ea2-fe15d012b5f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.8, 10.0)","(12.9, 1.6, 10.0)","(12.8, 0.7, 9.8)",
