PLAYER_POSITIONS,7198,6/16/2026 10:08:30 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 4.0)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,7711,6/16/2026 10:08:31 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 4.0)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,7711,6/16/2026 10:08:31 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 4.0)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,8213,6/16/2026 10:08:31 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 4.0)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,8213,6/16/2026 10:08:31 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 4.0)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,8713,6/16/2026 10:08:32 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,8713,6/16/2026 10:08:32 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,9215,6/16/2026 10:08:32 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,9215,6/16/2026 10:08:32 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,9717,6/16/2026 10:08:33 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 4.0)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,9717,6/16/2026 10:08:33 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 4.0)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,10217,6/16/2026 10:08:33 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 4.0)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,10217,6/16/2026 10:08:33 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 4.0)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,10720,6/16/2026 10:08:34 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 4.0)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,10720,6/16/2026 10:08:34 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 4.0)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,11220,6/16/2026 10:08:34 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 4.0)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,11220,6/16/2026 10:08:34 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 4.0)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,11732,6/16/2026 10:08:35 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 4.0)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,11732,6/16/2026 10:08:35 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 4.0)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,12246,6/16/2026 10:08:35 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,12246,6/16/2026 10:08:35 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,12747,6/16/2026 10:08:36 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,12747,6/16/2026 10:08:36 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,13247,6/16/2026 10:08:36 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,13247,6/16/2026 10:08:36 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,13749,6/16/2026 10:08:37 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,13749,6/16/2026 10:08:37 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,14250,6/16/2026 10:08:37 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,14250,6/16/2026 10:08:37 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,14751,6/16/2026 10:08:38 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,14751,6/16/2026 10:08:38 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.2)",
PLAYER_POSITIONS,15265,6/16/2026 10:08:38 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.1)",
PLAYER_POSITIONS,15265,6/16/2026 10:08:38 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.1)",
PLAYER_POSITIONS,15766,6/16/2026 10:08:39 AM,40f93b34-7d5f-4a54-9b1b-f2ed7ef659bf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.5, 4.1)","(8.9, 1.2, 4.1)",
