PLAYER_POSITIONS,8384,6/26/2026 10:06:52 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.3, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
PLAYER_POSITIONS,8384,6/26/2026 10:06:52 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.3, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
PLAYER_POSITIONS,8883,6/26/2026 10:06:53 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.3, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
PLAYER_POSITIONS,8883,6/26/2026 10:06:53 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.3, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
PLAYER_POSITIONS,9389,6/26/2026 10:06:53 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.3, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.3)",
PLAYER_POSITIONS,9389,6/26/2026 10:06:53 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.3, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.3)",
PLAYER_POSITIONS,9886,6/26/2026 10:06:54 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
PLAYER_POSITIONS,9886,6/26/2026 10:06:54 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
PLAYER_POSITIONS,10387,6/26/2026 10:06:54 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
PLAYER_POSITIONS,10387,6/26/2026 10:06:54 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
PLAYER_POSITIONS,10889,6/26/2026 10:06:55 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
PLAYER_POSITIONS,10889,6/26/2026 10:06:55 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
PLAYER_POSITIONS,11391,6/26/2026 10:06:55 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
PLAYER_POSITIONS,11391,6/26/2026 10:06:55 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
PLAYER_POSITIONS,11891,6/26/2026 10:06:56 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
PLAYER_POSITIONS,11891,6/26/2026 10:06:56 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
PLAYER_POSITIONS,12393,6/26/2026 10:06:56 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
PLAYER_POSITIONS,12393,6/26/2026 10:06:56 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
PLAYER_POSITIONS,12909,6/26/2026 10:06:57 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
PLAYER_POSITIONS,12909,6/26/2026 10:06:57 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
PLAYER_POSITIONS,13421,6/26/2026 10:06:57 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
PLAYER_POSITIONS,13421,6/26/2026 10:06:57 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
PLAYER_POSITIONS,13927,6/26/2026 10:06:58 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
PLAYER_POSITIONS,13927,6/26/2026 10:06:58 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
PLAYER_POSITIONS,14439,6/26/2026 10:06:58 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
PLAYER_POSITIONS,14439,6/26/2026 10:06:58 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
PLAYER_POSITIONS,14940,6/26/2026 10:06:59 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
PLAYER_POSITIONS,14940,6/26/2026 10:06:59 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.2, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
PLAYER_POSITIONS,15442,6/26/2026 10:06:59 AM,1b74cb53-7de9-4d06-b520-c1a181f1a0bc,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.0, 1.3, 3.9)","(9.2, 1.6, 4.1)","(9.0, 1.2, 4.2)",
